species,camera_ID,month,day,year,time,count
Aspidoscelis sexlineata,H13,4,2,2025,15:48,1
Aspidoscelis sexlineata,H16,4,2,2025,15:59,1
Coluber constrictor,H11,4,2,2025,16:08,1
Coluber constrictor,H12,4,2,2025,16:13,1
Aspidoscelis sexlineata,H18,4,3,2025,8:34,1
Plestiodon inexpectatus,H13,4,3,2025,8:37,1
Coluber constrictor,H15,4,3,2025,10:56,1
Anaxryus quercicus,H16,4,3,2025,11:00,1
Coluber constrictor,H11,4,3,2025,11:50,1
Masticophis flagellum,H18,4,3,2025,12:17,1
Coluber constrictor,H11,4,3,2025,12:37,1
Coluber constrictor,H14,4,3,2025,12:44,1
Coluber constrictor,H2,4,3,2025,12:44,1
Coluber constrictor,H4,4,3,2025,12:54,1
Aspidoscelis sexlineata,H7,4,3,2025,13:32,1
Aspidoscelis sexlineata,H16,4,3,2025,14:11,1
Masticophis flagellum,H7,4,3,2025,14:21,1
Aspidoscelis sexlineata,H18,4,3,2025,14:35,1
Coluber constrictor,H18,4,3,2025,14:36,1
Aspidoscelis sexlineata,H6,4,3,2025,14:53,1
Aspidoscelis sexlineata,H13,4,3,2025,15:28,1
Coluber constrictor,H15,4,3,2025,15:29,1
Anaxryus quercicus,H16,4,3,2025,15:59,1
Coluber constrictor,H25,4,4,2025,3:26,1
Aspidoscelis sexlineata,H18,4,4,2025,8:18,1
Aspidoscelis sexlineata,H18,4,4,2025,9:18,1
Plestiodon inexpectatus,H2,4,4,2025,9:46,1
Aspidoscelis sexlineata,H10,4,4,2025,9:58,1
Aspidoscelis sexlineata,H16,4,4,2025,10:17,1
Aspidoscelis sexlineata,H5,4,4,2025,11:09,1
Aspidoscelis sexlineata,H6,4,4,2025,11:18,1
Aspidoscelis sexlineata,H7,4,4,2025,11:55,1
Aspidoscelis sexlineata,H5,4,4,2025,12:27,1
Aspidoscelis sexlineata,H7,4,4,2025,12:48,1
Coluber constrictor,H9,4,4,2025,13:01,1
Coluber constrictor,H15,4,4,2025,13:14,1
Aspidoscelis sexlineata,H18,4,4,2025,13:18,1
Aspidoscelis sexlineata,H16,4,4,2025,13:30,1
Aspidoscelis sexlineata,H18,4,4,2025,13:58,1
Aspidoscelis sexlineata,H13,4,4,2025,14:00,1
Coluber constrictor,H28,4,4,2025,14:18,1
Anolis sagrei,H11,4,4,2025,14:27,1
Aspidoscelis sexlineata,H10,4,4,2025,14:55,1
Aspidoscelis sexlineata,H16,4,4,2025,15:09,1
Aspidoscelis sexlineata,H13,4,4,2025,15:47,1
Coluber constrictor,H4,4,4,2025,15:55,1
Aspidoscelis sexlineata,H6,4,4,2025,15:55,1
Aspidoscelis sexlineata,H13,4,4,2025,16:18,1
Aspidoscelis sexlineata,H6,4,4,2025,16:31,1
Aspidoscelis sexlineata,H18,4,4,2025,16:33,1
Gopherus polyphemus,H16,4,4,2025,16:56,1
Aspidoscelis sexlineata,H13,4,4,2025,17:31,1
Aspidoscelis sexlineata,H18,4,5,2025,8:29,1
Aspidoscelis sexlineata,H5,4,5,2025,8:55,1
Masticophis flagellum,H6,4,5,2025,9:34,1
Aspidoscelis sexlineata,H5,4,5,2025,9:40,1
Aspidoscelis sexlineata,H16,4,5,2025,9:51,1
Coluber constrictor,H5,4,5,2025,9:57,1
Coluber constrictor,H18,4,5,2025,10:25,1
Coluber constrictor,H11,4,5,2025,10:35,1
Aspidoscelis sexlineata,H19,4,5,2025,10:49,1
Aspidoscelis sexlineata,H18,4,5,2025,10:51,1
Coluber constrictor,H1,4,5,2025,12:23,1
Aspidoscelis sexlineata,H18,4,5,2025,12:24,1
Coluber constrictor,H18,4,5,2025,12:34,1
Coluber constrictor,H10,4,5,2025,12:36,1
Aspidoscelis sexlineata,H13,4,5,2025,13:13,1
Aspidoscelis sexlineata,H19,4,5,2025,13:16,1
Coluber constrictor,H4,4,5,2025,14:00,1
Aspidoscelis sexlineata,H18,4,5,2025,14:11,1
Aspidoscelis sexlineata,H10,4,5,2025,14:28,1
Coluber constrictor,H2,4,5,2025,14:36,1
Aspidoscelis sexlineata,H13,4,5,2025,14:42,1
Masticophis flagellum,H18,4,5,2025,15:11,1
Aspidoscelis sexlineata,H13,4,5,2025,15:24,1
Aspidoscelis sexlineata,H19,4,5,2025,15:36,1
Aspidoscelis sexlineata,H16,4,5,2025,16:03,1
Gopherus polyphemus,H16,4,5,2025,16:07,1
Coluber constrictor,H4,4,5,2025,16:07,1
Aspidoscelis sexlineata,H6,4,5,2025,16:25,1
Aspidoscelis sexlineata,H13,4,5,2025,18:05,1
Plestiodon inexpectatus,H18,4,6,2025,8:27,1
Aspidoscelis sexlineata,H5,4,6,2025,8:57,1
Plestiodon inexpectatus,H8,4,6,2025,9:42,1
Aspidoscelis sexlineata,H16,4,6,2025,9:52,1
Anaxyrus quercicus,H6,4,6,2025,10:00,1
Aspidoscelis sexlineata,H10,4,6,2025,10:01,1
Aspidoscelis sexlineata,H6,4,6,2025,11:14,1
Aspidoscelis sexlineata,H19,4,6,2025,11:30,1
Coluber constrictor,H2,4,6,2025,12:01,1
Aspidoscelis sexlineata,H7,4,6,2025,12:13,1
Aspidoscelis sexlineata,H19,4,6,2025,12:56,1
Aspidoscelis sexlineata,H16,4,6,2025,13:49,1
Aspidoscelis sexlineata,H25,4,6,2025,14:10,1
Aspidoscelis sexlineata,H13,4,6,2025,14:18,1
Aspidoscelis sexlineata,H18,4,6,2025,14:28,1
Plestiodon inexpectatus,H8,4,6,2025,14:34,1
Aspidoscelis sexlineata,H13,4,6,2025,15:32,1
Aspidoscelis sexlineata,H16,4,6,2025,16:18,1
Aspidoscelis sexlineata,H13,4,6,2025,17:32,1
Terrapene carolina,H9,4,6,2025,17:50,1
Anaxyrus terrestris,H7,4,7,2025,0:12,1
Aspidoscelis sexlineata,H5,4,7,2025,8:49,1
Plestiodon inexpectatus,H8,4,7,2025,8:49,1
Aspidoscelis sexlineata,H18,4,7,2025,9:13,1
Aspidoscelis sexlineata,H7,4,7,2025,9:38,1
Aspidoscelis sexlineata,H10,4,7,2025,9:55,1
Coluber constrictor,H15,4,7,2025,11:13,1
Aspidoscelis sexlineata,H13,4,7,2025,11:23,1
Coluber constrictor,H4,4,7,2025,11:41,1
Coluber constrictor,H14,4,7,2025,11:50,1
Aspidoscelis sexlineata,H19,4,7,2025,12:20,1
Aspidoscelis sexlineata,H10,4,7,2025,12:59,1
Aspidoscelis sexlineata,H19,4,7,2025,13:02,1
Aspidoscelis sexlineata,H7,4,7,2025,14:03,1
Coluber constrictor,H8,4,7,2025,14:10,1
Coluber constrictor,H11,4,7,2025,14:12,1
Aspidoscelis sexlineata,H18,4,7,2025,14:12,1
Coluber constrictor,H4,4,7,2025,14:23,1
Aspidoscelis sexlineata,H16,4,7,2025,14:58,1
Aspidoscelis sexlineata,H13,4,7,2025,15:15,1
Aspidoscelis sexlineata,H6,4,7,2025,16:06,1
Coluber constrictor,H14,4,7,2025,16:33,1
Aspidoscelis sexlineata,H18,4,8,2025,14:04,1
Aspidoscelis sexlineata,H18,4,9,2025,9:07,1
Plestiodon inexpectatus,H8,4,9,2025,9:56,1
Aspidoscelis sexlineata,H13,4,9,2025,10:05,1
Aspidoscelis sexlineata,H5,4,9,2025,10:25,1
Aspidoscelis sexlineata,H13,4,9,2025,11:21,1
Aspidoscelis sexlineata,H10,4,9,2025,11:35,1
Aspidoscelis sexlineata,H6,4,9,2025,11:51,1
Aspidoscelis sexlineata,H18,4,9,2025,12:17,1
Coluber constrictor,H18,4,9,2025,13:08,1
Aspidoscelis sexlineata,H13,4,9,2025,14:28,1
Aspidoscelis sexlineata,H10,4,9,2025,14:56,1
Coluber constrictor,H27,4,9,2025,17:29,1
Aspidoscelis sexlineata,H18,4,10,2025,8:56,1
Plestiodon inexpectatus,H8,4,10,2025,9:21,1
Aspidoscelis sexlineata,H13,4,10,2025,9:27,1
Aspidoscelis sexlineata,H18,4,10,2025,9:41,1
Coluber constrictor,H1,4,10,2025,9:53,1
Aspidoscelis sexlineata,H5,4,10,2025,9:54,1
Coluber constrictor,H4,4,10,2025,9:58,1
Coluber constrictor,H16,4,10,2025,10:16,1
Aspidoscelis sexlineata,H5,4,10,2025,10:48,1
Aspidoscelis sexlineata,H6,4,10,2025,10:54,1
Masticophis flagellum,H18,4,10,2025,11:34,1
Aspidoscelis sexlineata,H10,4,10,2025,11:36,1
Coluber constrictor,H15,4,10,2025,12:17,1
Aspidoscelis sexlineata,H19,4,10,2025,12:24,1
Aspidoscelis sexlineata,H13,4,10,2025,12:42,1
Aspidoscelis sexlineata,H7,4,10,2025,12:58,1
Aspidoscelis sexlineata,H5,4,10,2025,13:27,1
Coluber constrictor,H4,4,10,2025,13:43,1
Aspidoscelis sexlineata,H16,4,10,2025,14:11,1
Aspidoscelis sexlineata,H13,4,10,2025,15:56,1
Plestiodon inexpectatus,H8,4,11,2025,8:45,1
Aspidoscelis sexlineata,H13,4,11,2025,8:59,1
Scincella lateralis,H11,4,11,2025,9:27,1
Aspidoscelis sexlineata,H6,4,11,2025,9:30,1
Aspidoscelis sexlineata,H10,4,11,2025,9:45,1
Aspidoscelis sexlineata,H5,4,11,2025,9:54,1
Aspidoscelis sexlineata,H13,4,11,2025,10:05,1
Aspidoscelis sexlineata,H18,4,11,2025,10:16,1
Anaxyrus quercicus,H8,4,11,2025,10:43,1
Aspidoscelis sexlineata,H19,4,11,2025,10:44,1
Aspidoscelis sexlineata,H5,4,11,2025,11:02,1
Coluber constrictor,H2,4,11,2025,11:21,1
Aspidoscelis sexlineata,H14,4,11,2025,11:29,1
Anaxyrus quercicus,H8,4,11,2025,11:30,1
Plestiodon inexpectatus,H4,4,11,2025,11:45,1
Anolis sagrei,H12,4,11,2025,12:01,1
Aspidoscelis sexlineata,H6,4,11,2025,12:17,1
Aspidoscelis sexlineata,H6,4,11,2025,13:10,1
Aspidoscelis sexlineata,H19,4,11,2025,13:28,1
Aspidoscelis sexlineata,H7,4,11,2025,13:30,1
Aspidoscelis sexlineata,H16,4,11,2025,13:49,1
Aspidoscelis sexlineata,H6,4,11,2025,14:38,1
Aspidoscelis sexlineata,H5,4,11,2025,15:08,1
Aspidoscelis sexlineata,H16,4,11,2025,15:43,1
Aspidoscelis sexlineata,H13,4,11,2025,16:48,1
Aspidoscelis sexlineata,H18,4,12,2025,9:02,1
Aspidoscelis sexlineata,H13,4,12,2025,9:13,1
Aspidoscelis sexlineata,H10,4,12,2025,9:41,1
Coluber constrictor,H6,4,12,2025,10:31,1
Aspidoscelis sexlineata,H28,4,12,2025,11:24,1
Coluber constrictor,H15,4,12,2025,11:26,1
Aspidoscelis sexlineata,H18,4,12,2025,12:04,1
Aspidoscelis sexlineata,H6,4,12,2025,15:17,1
Aspidoscelis sexlineata,H10,4,12,2025,16:01,1
Aspidoscelis sexlineata,H13,4,12,2025,16:39,1
Aspidoscelis sexlineata,H18,4,13,2025,8:55,1
Plestiodon inexpectatus,H8,4,13,2025,9:14,1
Aspidoscelis sexlineata,H10,4,13,2025,9:39,1
Aspidoscelis sexlineata,H16,4,13,2025,9:58,1
Anolis sagrei,H14,4,13,2025,10:10,1
Aspidoscelis sexlineata,H10,4,13,2025,10:57,1
Anolis sagrei,H14,4,13,2025,11:10,1
Aspidoscelis sexlineata,H10,4,13,2025,11:49,1
Aspidoscelis sexlineata,H19,4,13,2025,11:49,1
Aspidoscelis sexlineata,H19,4,13,2025,12:43,1
Aspidoscelis sexlineata,H19,4,13,2025,13:48,1
Aspidoscelis sexlineata,H13,4,13,2025,14:06,1
Aspidoscelis sexlineata,H10,4,13,2025,15:13,1
Plestiodon inexpectatus,H11,4,13,2025,15:22,1
Aspidoscelis sexlineata,H13,4,13,2025,15:51,1
Aspidoscelis sexlineata,H13,4,13,2025,16:32,1
Aspidoscelis sexlineata,H18,4,14,2025,9:03,1
Plestiodon inexpectatus,H8,4,14,2025,9:32,1
Aspidoscelis sexlineata,H6,4,14,2025,10:20,1
Aspidoscelis sexlineata,H14,4,14,2025,10:38,1
Aspidoscelis sexlineata,H1,4,14,2025,10:51,1
Aspidoscelis sexlineata,H18,4,14,2025,10:52,1
Aspidoscelis sexlineata,H6,4,14,2025,10:58,1
Aspidoscelis sexlineata,H14,4,14,2025,11:12,1
Aspidoscelis sexlineata,H6,4,14,2025,11:40,1
Aspidoscelis sexlineata,H18,4,14,2025,11:53,1
Aspidoscelis sexlineata,H14,4,14,2025,12:10,1
Aspidoscelis sexlineata,H6,4,14,2025,12:38,1
Anolis carolinensis,H15,4,14,2025,13:20,1
Aspidoscelis sexlineata,H6,4,14,2025,13:30,1
Coluber constrictor,H28,4,14,2025,13:31,1
Aspidoscelis sexlineata,H6,4,14,2025,15:16,1
Aspidoscelis sexlineata,H13,4,14,2025,16:39,1
Aspidoscelis sexlineata,H6,4,14,2025,17:23,1
Anaxryus terrestris,H18,4,15,2025,0:40,1
Anaxyrus terrestris,H7,4,15,2025,1:29,1
Plestiodon inexpectatus,H8,4,15,2025,9:16,1
Coluber constrictor,H8,4,15,2025,9:21,1
Aspidoscelis sexlineata,H16,4,15,2025,9:30,1
Aspidoscelis sexlineata,H5,4,15,2025,9:40,1
Coluber constrictor,H25,4,15,2025,10:09,1
Aspidoscelis sexlineata,H13,4,15,2025,10:21,1
Coluber constrictor,H8,4,15,2025,10:31,1
Aspidoscelis sexlineata,H6,4,15,2025,10:33,1
Aspidoscelis sexlineata,H13,4,15,2025,11:12,1
Aspidoscelis sexlineata,H14,4,15,2025,11:55,1
Aspidoscelis sexlineata,H5,4,15,2025,12:19,1
Aspidoscelis sexlineata,H13,4,15,2025,12:22,1
Aspidoscelis sexlineata,H18,4,15,2025,12:58,1
Coluber constrictor,H25,4,15,2025,13:00,1
Aspidoscelis sexlineata,H6,4,15,2025,13:12,1
Aspidoscelis sexlineata,H10,4,15,2025,15:01,1
Coluber constrictor,H8,4,15,2025,15:32,1
Aspidoscelis sexlineata,H18,4,15,2025,16:38,1
Aspidoscelis sexlineata,H13,4,15,2025,16:42,1
Aspidoscelis sexlineata,H18,4,16,2025,8:51,1
Plestiodon inexpectatus,H8,4,16,2025,9:01,1
Aspidoscelis sexlineata,H16,4,16,2025,9:39,1
Aspidoscelis sexlineata,H7,4,16,2025,10:09,1
Aspidoscelis sexlineata,H10,4,16,2025,10:11,1
Aspidoscelis sexlineata,H18,4,16,2025,10:38,1
Aspidoscelis sexlineata,H14,4,16,2025,10:44,1
Aspidoscelis sexlineata,H10,4,16,2025,11:00,1
Aspidoscelis sexlineata,H19,4,16,2025,11:01,1
Aspidoscelis sexlineata,H6,4,16,2025,11:36,1
Coluber constrictor,H15,4,16,2025,12:04,1
Coluber constrictor,H16,4,16,2025,12:20,1
Aspidoscelis sexlineata,H13,4,16,2025,13:04,1
Aspidoscelis sexlineata,H6,4,16,2025,14:26,1
Aspidoscelis sexlineata,H13,4,16,2025,15:04,1
Coluber constrictor,H8,4,16,2025,15:34,1
Anolis carolinensis,H10,4,16,2025,16:59,1
Aspidoscelis sexlineata,H18,4,17,2025,8:35,1
Plestiodon inexpectatus,H8,4,17,2025,9:20,1
Anolis sagrei,H14,4,17,2025,9:34,1
Aspidoscelis sexlineata,H5,4,17,2025,9:47,1
Coluber constrictor,H8,4,17,2025,9:58,1
Aspidoscelis sexlineata,H10,4,17,2025,10:32,1
Aspidoscelis sexlineata,H14,4,17,2025,10:32,1
Aspidoscelis sexlineata,H7,4,17,2025,10:37,1
Aspidoscelis sexlineata,H18,4,17,2025,10:47,1
Aspidoscelis sexlineata,H13,4,17,2025,11:07,1
Terrapene carolina,H9,4,17,2025,11:25,1
Aspidoscelis sexlineata,H14,4,17,2025,11:37,1
Anolis sagrei,H14,4,17,2025,11:39,1
Aspidoscelis sexlineata,H10,4,17,2025,11:41,1
Aspidoscelis sexlineata,H10,4,17,2025,13:38,1
Aspidoscelis sexlineata,H18,4,17,2025,13:57,1
Aspidoscelis sexlineata,H13,4,17,2025,14:10,1
Aspidoscelis sexlineata,H16,4,17,2025,14:51,1
Anaxryus quercicus,H16,4,17,2025,14:57,1
Aspidoscelis sexlineata,H6,4,17,2025,15:01,1
Aspidoscelis sexlineata,H13,4,17,2025,15:15,1
Aspidoscelis sexlineata,H18,4,17,2025,16:39,1
Aspidoscelis sexlineata,H18,4,18,2025,9:11,1
Aspidoscelis sexlineata,H13,4,18,2025,10:00,1
Aspidoscelis sexlineata,H18,4,18,2025,10:00,1
Aspidoscelis sexlineata,H11,4,18,2025,10:50,1
Aspidoscelis sexlineata,H18,4,18,2025,10:55,1
Coluber constrictor,H8,4,18,2025,11:19,1
Aspidoscelis sexlineata,H10,4,18,2025,11:46,1
Aspidoscelis sexlineata,H13,4,18,2025,12:06,1
Aspidoscelis sexlineata,H6,4,18,2025,12:25,1
Aspidoscelis sexlineata,H18,4,18,2025,12:37,1
Aspidoscelis sexlineata,H19,4,18,2025,12:41,1
Aspidoscelis sexlineata,H6,4,18,2025,13:20,1
Aspidoscelis sexlineata,H13,4,18,2025,14:12,1
Coluber constrictor,H11,4,18,2025,15:03,1
Aspidoscelis sexlineata,H13,4,18,2025,17:21,1
Aspidoscelis sexlineata,H6,4,18,2025,18:06,1
Aspidoscelis sexlineata,H18,4,19,2025,8:22,1
Plestiodon inexpectatus,H8,4,19,2025,8:33,1
Aspidoscelis sexlineata,H18,4,19,2025,9:21,1
Plestiodon inexpectatus,H7,4,19,2025,9:34,1
Aspidoscelis sexlineata,H16,4,19,2025,9:59,1
Aspidoscelis sexlineata,H13,4,19,2025,10:17,1
Aspidoscelis sexlineata,H14,4,19,2025,10:37,1
Aspidoscelis sexlineata,H18,4,19,2025,11:06,1
Coluber constrictor,H11,4,19,2025,11:32,1
Coluber constrictor,H4,4,19,2025,12:16,1
Anaxryus quercicus,H16,4,19,2025,12:19,1
Aspidoscelis sexlineata,H13,4,19,2025,12:32,1
Aspidoscelis sexlineata,H6,4,19,2025,12:41,1
Aspidoscelis sexlineata,H18,4,19,2025,14:27,1
Plestiodon inexpectatus,H8,4,20,2025,9:14,1
Aspidoscelis sexlineata,H18,4,20,2025,9:25,1
Aspidoscelis sexlineata,H10,4,20,2025,9:53,1
Plestiodon inexpectatus,H8,4,20,2025,9:54,1
Aspidoscelis sexlineata,H5,4,20,2025,9:56,1
Aspidoscelis sexlineata,H13,4,20,2025,10:13,1
Aspidoscelis sexlineata,H16,4,20,2025,10:56,1
Aspidoscelis sexlineata,H13,4,20,2025,11:37,1
Coluber constrictor,H18,4,20,2025,12:09,1
Coluber constrictor,H10,4,20,2025,12:12,1
Aspidoscelis sexlineata,H16,4,20,2025,12:17,1
Aspidoscelis sexlineata,H2,4,20,2025,13:10,1
Aspidoscelis sexlineata,H6,4,20,2025,14:35,1
Aspidoscelis sexlineata,H10,4,20,2025,15:19,1
Aspidoscelis sexlineata,H13,4,20,2025,15:20,1
Aspidoscelis sexlineata,H18,4,20,2025,15:39,1
Plestiodon inexpectatus,H8,4,21,2025,8:43,1
Aspidoscelis sexlineata,H18,4,21,2025,9:25,1
Aspidoscelis sexlineata,H13,4,21,2025,9:59,1
Aspidoscelis sexlineata,H10,4,21,2025,10:00,1
Aspidoscelis sexlineata,H16,4,21,2025,10:08,1
Aspidoscelis sexlineata,H5,4,21,2025,10:21,1
Aspidoscelis sexlineata,H19,4,21,2025,10:35,1
Aspidoscelis sexlineata,H13,4,21,2025,10:41,1
Coluber constrictor,H8,4,21,2025,10:46,1
Aspidoscelis sexlineata,H6,4,21,2025,11:24,1
Coluber constrictor,H11,4,21,2025,11:46,1
Aspidoscelis sexlineata,H14,4,21,2025,12:49,1
Aspidoscelis sexlineata,H18,4,21,2025,12:52,1
Aspidoscelis sexlineata,H6,4,21,2025,13:48,1
Aspidoscelis sexlineata,H18,4,21,2025,14:21,1
Aspidoscelis sexlineata,H7,4,21,2025,14:24,1
Aspidoscelis sexlineata,H7,4,21,2025,15:16,1
Aspidoscelis sexlineata,H13,4,21,2025,15:43,1
Coluber constrictor,H25,4,21,2025,16:39,1
Aspidoscelis sexlineata,H13,4,22,2025,8:51,1
Plestiodon inexpectatus,H7,4,22,2025,9:12,1
Plestiodon inexpectatus,H8,4,22,2025,9:15,1
Aspidoscelis sexlineata,H7,4,22,2025,9:27,1
Aspidoscelis sexlineata,H13,4,22,2025,9:39,1
Aspidoscelis sexlineata,H10,4,22,2025,9:50,1
Aspidoscelis sexlineata,H16,4,22,2025,9:57,1
Aspidoscelis sexlineata,H14,4,22,2025,10:42,1
Coluber constrictor,H8,4,22,2025,11:43,1
Aspidoscelis sexlineata,H18,4,22,2025,12:38,1
Aspidoscelis sexlineata,H7,4,22,2025,12:57,1
Aspidoscelis sexlineata,H10,4,22,2025,14:44,1
Aspidoscelis sexlineata,H13,4,22,2025,16:23,1
Aspidoscelis sexlineata,H6,4,22,2025,17:34,1
Plestiodon inexpectatus,H8,4,23,2025,8:35,1
Aspidoscelis sexlineata,H18,4,23,2025,8:38,1
Aspidoscelis sexlineata,H13,4,23,2025,9:12,1
Aspidoscelis sexlineata,H10,4,23,2025,9:24,1
Aspidoscelis sexlineata,H19,4,23,2025,9:26,1
Aspidoscelis sexlineata,H18,4,23,2025,9:45,1
Aspidoscelis sexlineata,H14,4,23,2025,10:19,1
Scincella lateralis,H14,4,23,2025,10:38,1
Aspidoscelis sexlineata,H6,4,23,2025,10:44,1
Aspidoscelis sexlineata,H13,4,23,2025,11:06,1
Masticophis flagellum,H16,4,23,2025,11:12,1
Aspidoscelis sexlineata,H10,4,23,2025,11:14,1
Anolis sagrei,H12,4,23,2025,11:18,1
Aspidoscelis sexlineata,H19,4,23,2025,11:46,1
Masticophis flagellum,H18,4,23,2025,13:24,1
Aspidoscelis sexlineata,H18,4,23,2025,14:18,1
Aspidoscelis sexlineata,H16,4,23,2025,14:31,1
Aspidoscelis sexlineata,H13,4,23,2025,16:39,1
Aspidoscelis sexlineata,H13,4,24,2025,9:07,1
Plestiodon inexpectatus,H8,4,24,2025,9:26,1
Aspidoscelis sexlineata,H18,4,24,2025,9:35,1
Aspidoscelis sexlineata,H10,4,24,2025,10:04,1
Aspidoscelis sexlineata,H19,4,24,2025,10:41,1
Aspidoscelis sexlineata,H13,4,24,2025,10:52,1
Aspidoscelis sexlineata,H7,4,24,2025,12:10,1
Aspidoscelis sexlineata,H13,4,24,2025,13:34,1
Aspidoscelis sexlineata,H16,4,24,2025,14:20,1
Aspidoscelis sexlineata,H6,4,24,2025,14:21,1
Aspidoscelis sexlineata,H13,4,24,2025,14:55,1
Aspidoscelis sexlineata,H13,4,24,2025,16:53,1
Plestiodon inexpectatus,H8,4,25,2025,8:01,1
Aspidoscelis sexlineata,H13,4,25,2025,8:55,1
Plestiodon inexpectatus,H8,4,25,2025,8:58,1
Plestiodon inexpectatus,H4,4,25,2025,9:12,1
Aspidoscelis sexlineata,H7,4,25,2025,9:35,1
Aspidoscelis sexlineata,H10,4,25,2025,10:19,1
Aspidoscelis sexlineata,H10,4,25,2025,12:06,1
Coluber constrictor,H25,4,25,2025,13:59,1
Coluber constrictor,H8,4,25,2025,14:08,1
Aspidoscelis sexlineata,H18,4,25,2025,14:35,1
Aspidoscelis sexlineata,H13,4,25,2025,14:39,1
Aspidoscelis sexlineata,H7,4,25,2025,15:36,1
Coluber constrictor,H4,4,25,2025,17:15,1
Aspidoscelis sexlineata,H13,4,25,2025,17:17,1
Plestiodon inexpectatus,H8,4,26,2025,8:16,1
Aspidoscelis sexlineata,H18,4,26,2025,8:41,1
Aspidoscelis sexlineata,H10,4,26,2025,8:58,1
Aspidoscelis sexlineata,H16,4,26,2025,9:06,1
Aspidoscelis sexlineata,H7,4,26,2025,9:10,1
Aspidoscelis sexlineata,H13,4,26,2025,9:45,1
Anolis sagrei,H2,4,26,2025,9:53,1
Pantherophis quadrivittatus,H12,4,26,2025,10:53,1
Aspidoscelis sexlineata,H14,4,26,2025,10:58,1
Aspidoscelis sexlineata,H6,4,26,2025,11:12,1
Aspidoscelis sexlineata,H19,4,26,2025,11:35,1
Gopherus polyphemus,H16,4,26,2025,11:53,1
Aspidoscelis sexlineata,H16,4,26,2025,11:56,1
Aspidoscelis sexlineata,H13,4,26,2025,12:01,1
Aspidoscelis sexlineata,H6,4,26,2025,12:38,1
Aspidoscelis sexlineata,H6,4,26,2025,13:19,1
Aspidoscelis sexlineata,H19,4,26,2025,15:06,1
Aspidoscelis sexlineata,H13,4,26,2025,16:04,1
Plestiodon inexpectatus,H8,4,27,2025,8:42,1
Aspidoscelis sexlineata,H16,4,27,2025,8:44,1
Aspidoscelis sexlineata,H10,4,27,2025,8:55,1
Aspidoscelis sexlineata,H13,4,27,2025,9:00,1
Aspidoscelis sexlineata,H18,4,27,2025,9:28,1
Aspidoscelis sexlineata,H10,4,27,2025,9:32,1
Aspidoscelis sexlineata,H5,4,27,2025,9:32,1
Aspidoscelis sexlineata,H7,4,27,2025,10:00,1
Anolis sagrei,H14,4,27,2025,10:39,1
Aspidoscelis sexlineata,H19,4,27,2025,10:42,1
Aspidoscelis sexlineata,H10,4,27,2025,10:58,1
Aspidoscelis sexlineata,H6,4,27,2025,11:43,1
Aspidoscelis sexlineata,H13,4,27,2025,13:03,1
Anolis sagrei,H2,4,27,2025,13:04,1
Aspidoscelis sexlineata,H14,4,27,2025,13:18,1
Aspidoscelis sexlineata,H18,4,27,2025,13:27,1
Aspidoscelis sexlineata,H10,4,27,2025,13:42,1
Aspidoscelis sexlineata,H6,4,27,2025,14:42,1
Aspidoscelis sexlineata,H13,4,27,2025,17:08,1
Aspidoscelis sexlineata,H16,4,28,2025,8:38,1
Coluber constrictor,H1,4,28,2025,8:40,1
Aspidoscelis sexlineata,H18,4,28,2025,8:43,1
Plestiodon inexpectatus,H8,4,28,2025,8:45,1
Plestiodon inexpectatus,H4,4,28,2025,9:14,1
Anolis sagrei,H2,4,28,2025,9:34,1
Aspidoscelis sexlineata,H16,4,28,2025,10:03,1
Aspidoscelis sexlineata,H10,4,28,2025,10:27,1
Aspidoscelis sexlineata,H13,4,28,2025,11:20,1
Aspidoscelis sexlineata,H19,4,28,2025,13:29,1
Plestiodon inexpectatus,H4,4,28,2025,14:48,1
Aspidoscelis sexlineata,H18,4,28,2025,17:04,1
Plestiodon inexpectatus,H3,4,29,2025,8:30,1
Aspidoscelis sexlineata,H10,4,29,2025,9:51,1
Aspidoscelis sexlineata,H25,4,29,2025,10:14,1
Aspidoscelis sexlineata,H10,4,29,2025,11:47,1
Aspidoscelis sexlineata,H7,4,29,2025,12:04,1
Aspidoscelis sexlineata,H10,4,29,2025,12:47,1
Aspidoscelis sexlineata,H18,4,29,2025,13:18,1
Aspidoscelis sexlineata,H13,4,29,2025,13:56,1
Aspidoscelis sexlineata,H18,4,29,2025,16:29,1
Masticophis flagellum,H5,4,29,2025,17:11,1
Plestiodon inexpectatus,H8,4,30,2025,8:29,1
Aspidoscelis sexlineata,H16,4,30,2025,9:48,1
Aspidoscelis sexlineata,H10,4,30,2025,10:02,1
Anolis carolinensis,H2,4,30,2025,10:30,1
Aspidoscelis sexlineata,H14,4,30,2025,10:53,1
Aspidoscelis sexlineata,H19,4,30,2025,11:54,1
Aspidoscelis sexlineata,H19,4,30,2025,16:25,1
Aspidoscelis sexlineata,H19,4,30,2025,17:10,1
Aspidoscelis sexlineata,H6,4,30,2025,18:13,1
Aspidoscelis sexlineata,H18,5,1,2025,8:39,1
Plestiodon inexpectatus,H8,5,1,2025,8:39,1
Aspidoscelis sexlineata,H13,5,1,2025,8:46,1
Aspidoscelis sexlineata,H16,5,1,2025,9:13,1
Aspidoscelis sexlineata,H10,5,1,2025,9:16,1
Aspidoscelis sexlineata,H18,5,1,2025,9:22,1
Aspidoscelis sexlineata,H19,5,1,2025,9:40,1
