species,camera_ID,array_ID,date,month,day,year,time,count
Aspidoscelis sexlineata,H18,Array 13,04.18.2025,4,18,2025,12:37,1
Aspidoscelis sexlineata,H19,Array 7,04.18.2025,4,18,2025,12:41,1
Aspidoscelis sexlineata,H6,Array 4,04.18.2025,4,18,2025,13:20,1
Aspidoscelis sexlineata,H13,Array 1,04.18.2025,4,18,2025,14:12,1
Aspidoscelis sexlineata,H13,Array 1,04.18.2025,4,18,2025,17:21,1
Aspidoscelis sexlineata,H6,Array 4,04.18.2025,4,18,2025,18:06,1
Aspidoscelis sexlineata,H18,Array 13,04.19.2025,4,19,2025,8:22,1
Aspidoscelis sexlineata,H18,Array 13,04.19.2025,4,19,2025,9:21,1
Aspidoscelis sexlineata,H16,Array 3,04.19.2025,4,19,2025,9:59,1
Aspidoscelis sexlineata,H13,Array 1,04.19.2025,4,19,2025,10:17,1
Aspidoscelis sexlineata,H14,Array 14,04.19.2025,4,19,2025,10:37,1
Aspidoscelis sexlineata,H18,Array 13,04.19.2025,4,19,2025,11:06,1
Aspidoscelis sexlineata,H13,Array 1,04.19.2025,4,19,2025,12:32,1
Aspidoscelis sexlineata,H6,Array 4,04.19.2025,4,19,2025,12:41,1
Aspidoscelis sexlineata,H18,Array 13,04.19.2025,4,19,2025,14:27,1
Aspidoscelis sexlineata,H18,Array 13,04.20.2025,4,20,2025,9:25,1
Aspidoscelis sexlineata,H5,Array 13,04.20.2025,4,20,2025,9:56,1
Aspidoscelis sexlineata,H13,Array 1,04.20.2025,4,20,2025,10:13,1
Aspidoscelis sexlineata,H16,Array 3,04.20.2025,4,20,2025,10:56,1
Aspidoscelis sexlineata,H13,Array 1,04.20.2025,4,20,2025,11:37,1
Aspidoscelis sexlineata,H16,Array 3,04.20.2025,4,20,2025,12:17,1
Aspidoscelis sexlineata,H2,Array 14,04.20.2025,4,20,2025,13:10,1
Aspidoscelis sexlineata,H6,Array 4,04.20.2025,4,20,2025,14:35,1
Aspidoscelis sexlineata,H10,Array 13,04.20.2025,4,20,2025,15:19,1
Aspidoscelis sexlineata,H13,Array 1,04.20.2025,4,20,2025,15:20,1
Aspidoscelis sexlineata,H18,Array 13,04.21.2025,4,21,2025,9:25,1
Aspidoscelis sexlineata,H13,Array 1,04.21.2025,4,21,2025,9:59,1
Aspidoscelis sexlineata,H10,Array 13,04.21.2025,4,21,2025,10:00,1
Aspidoscelis sexlineata,H16,Array 3,04.21.2025,4,21,2025,10:08,1
Aspidoscelis sexlineata,H19,Array 7,04.21.2025,4,21,2025,10:35,1
Aspidoscelis sexlineata,H13,Array 1,04.21.2025,4,21,2025,10:41,1
Aspidoscelis sexlineata,H6,Array 4,04.21.2025,4,21,2025,11:24,1
Aspidoscelis sexlineata,H14,Array 14,04.21.2025,4,21,2025,12:49,1
Aspidoscelis sexlineata,H18,Array 13,04.21.2025,4,21,2025,12:52,1
Aspidoscelis sexlineata,H6,Array 4,04.21.2025,4,21,2025,13:48,1
Aspidoscelis sexlineata,H18,Array 13,04.21.2025,4,21,2025,14:21,1
Aspidoscelis sexlineata,H7,Array 13,04.21.2025,4,21,2025,15:16,1
Aspidoscelis sexlineata,H13,Array 1,04.21.2025,4,21,2025,15:43,1
Aspidoscelis sexlineata,H13,Array 1,04.22.2025,4,22,2025,8:51,1
Aspidoscelis sexlineata,H7,Array 13,04.22.2025,4,22,2025,9:27,1
Aspidoscelis sexlineata,H13,Array 1,04.22.2025,4,22,2025,9:39,1
Aspidoscelis sexlineata,H16,Array 3,04.22.2025,4,22,2025,9:57,1
Aspidoscelis sexlineata,H14,Array 14,04.22.2025,4,22,2025,10:42,1
Aspidoscelis sexlineata,H18,Array 13,04.22.2025,4,22,2025,12:38,1
Aspidoscelis sexlineata,H10,Array 13,04.22.2025,4,22,2025,14:44,1
Aspidoscelis sexlineata,H13,Array 1,04.22.2025,4,22,2025,16:23,1
Aspidoscelis sexlineata,H6,Array 4,04.22.2025,4,22,2025,17:34,1
Aspidoscelis sexlineata,H18,Array 13,04.23.2025,4,23,2025,8:38,1
Aspidoscelis sexlineata,H13,Array 1,04.23.2025,4,23,2025,9:12,1
Aspidoscelis sexlineata,H10,Array 13,04.23.2025,4,23,2025,9:24,1
Aspidoscelis sexlineata,H19,Array 7,04.23.2025,4,23,2025,9:26,1
Aspidoscelis sexlineata,H14,Array 14,04.23.2025,4,23,2025,10:19,1
Aspidoscelis sexlineata,H6,Array 4,04.23.2025,4,23,2025,10:44,1
Aspidoscelis sexlineata,H13,Array 1,04.23.2025,4,23,2025,11:06,1
Aspidoscelis sexlineata,H10,Array 13,04.23.2025,4,23,2025,11:14,1
Aspidoscelis sexlineata,H19,Array 7,04.23.2025,4,23,2025,11:46,1
Aspidoscelis sexlineata,H18,Array 13,04.23.2025,4,23,2025,14:18,1
Aspidoscelis sexlineata,H16,Array 3,04.23.2025,4,23,2025,14:31,1
Aspidoscelis sexlineata,H13,Array 1,04.23.2025,4,23,2025,16:39,1
Aspidoscelis sexlineata,H13,Array 1,04.24.2025,4,24,2025,9:07,1
Aspidoscelis sexlineata,H18,Array 13,04.24.2025,4,24,2025,9:35,1
Aspidoscelis sexlineata,H19,Array 7,04.24.2025,4,24,2025,10:41,1
Aspidoscelis sexlineata,H13,Array 1,04.24.2025,4,24,2025,10:52,1
Aspidoscelis sexlineata,H7,Array 13,04.24.2025,4,24,2025,12:10,1
Aspidoscelis sexlineata,H13,Array 1,04.24.2025,4,24,2025,13:34,1
Aspidoscelis sexlineata,H16,Array 3,04.24.2025,4,24,2025,14:20,1
Aspidoscelis sexlineata,H6,Array 4,04.24.2025,4,24,2025,14:21,1
Aspidoscelis sexlineata,H13,Array 1,04.24.2025,4,24,2025,14:55,1
Aspidoscelis sexlineata,H13,Array 1,04.24.2025,4,24,2025,16:53,1
Aspidoscelis sexlineata,H13,Array 1,04.25.2025,4,25,2025,8:55,1
Aspidoscelis sexlineata,H7,Array 13,04.25.2025,4,25,2025,9:35,1
Aspidoscelis sexlineata,H10,Array 13,04.25.2025,4,25,2025,10:19,1
Aspidoscelis sexlineata,H10,Array 13,04.25.2025,4,25,2025,12:06,1
Aspidoscelis sexlineata,H18,Array 13,04.25.2025,4,25,2025,14:35,1
Aspidoscelis sexlineata,H13,Array 1,04.25.2025,4,25,2025,14:39,1
Aspidoscelis sexlineata,H7,Array 13,04.25.2025,4,25,2025,15:36,1
Aspidoscelis sexlineata,H13,Array 1,04.25.2025,4,25,2025,17:17,1
Aspidoscelis sexlineata,H18,Array 13,04.26.2025,4,26,2025,8:41,1
Aspidoscelis sexlineata,H16,Array 3,04.26.2025,4,26,2025,9:06,1
Aspidoscelis sexlineata,H13,Array 1,04.26.2025,4,26,2025,9:45,1
Aspidoscelis sexlineata,H14,Array 14,04.26.2025,4,26,2025,10:58,1
Aspidoscelis sexlineata,H6,Array 4,04.26.2025,4,26,2025,11:12,1
Aspidoscelis sexlineata,H19,Array 7,04.26.2025,4,26,2025,11:35,1
Aspidoscelis sexlineata,H16,Array 3,04.26.2025,4,26,2025,11:56,1
Aspidoscelis sexlineata,H13,Array 1,04.26.2025,4,26,2025,12:01,1
Aspidoscelis sexlineata,H6,Array 4,04.26.2025,4,26,2025,12:38,1
Aspidoscelis sexlineata,H6,Array 4,04.26.2025,4,26,2025,13:19,1
Aspidoscelis sexlineata,H19,Array 7,04.26.2025,4,26,2025,15:06,1
Aspidoscelis sexlineata,H13,Array 1,04.26.2025,4,26,2025,16:04,1
Aspidoscelis sexlineata,H16,Array 3,04.27.2025,4,27,2025,8:44,1
Aspidoscelis sexlineata,H10,Array 13,04.27.2025,4,27,2025,8:55,1
Aspidoscelis sexlineata,H13,Array 1,04.27.2025,4,27,2025,9:00,1
Aspidoscelis sexlineata,H18,Array 13,04.27.2025,4,27,2025,9:28,1
Aspidoscelis sexlineata,H7,Array 13,04.27.2025,4,27,2025,10:00,1
Aspidoscelis sexlineata,H19,Array 7,04.27.2025,4,27,2025,10:42,1
Aspidoscelis sexlineata,H10,Array 13,04.27.2025,4,27,2025,10:58,1
Aspidoscelis sexlineata,H6,Array 4,04.27.2025,4,27,2025,11:43,1
Aspidoscelis sexlineata,H13,Array 1,04.27.2025,4,27,2025,13:03,1
Aspidoscelis sexlineata,H14,Array 14,04.27.2025,4,27,2025,13:18,1
Aspidoscelis sexlineata,H18,Array 13,04.27.2025,4,27,2025,13:27,1
Aspidoscelis sexlineata,H6,Array 4,04.27.2025,4,27,2025,14:42,1
Aspidoscelis sexlineata,H13,Array 1,04.27.2025,4,27,2025,17:08,1
Aspidoscelis sexlineata,H16,Array 3,04.28.2025,4,28,2025,8:38,1
Aspidoscelis sexlineata,H18,Array 13,04.28.2025,4,28,2025,8:43,1
Aspidoscelis sexlineata,H16,Array 3,04.28.2025,4,28,2025,10:03,1
Aspidoscelis sexlineata,H10,Array 13,04.28.2025,4,28,2025,10:27,1
Aspidoscelis sexlineata,H13,Array 1,04.28.2025,4,28,2025,11:20,1
Aspidoscelis sexlineata,H19,Array 7,04.28.2025,4,28,2025,13:29,1
Aspidoscelis sexlineata,H18,Array 13,04.28.2025,4,28,2025,17:04,1
Aspidoscelis sexlineata,H10,Array 13,04.29.2025,4,29,2025,9:51,1
Aspidoscelis sexlineata,H25,Array 12,04.29.2025,4,29,2025,10:14,1
Aspidoscelis sexlineata,H10,Array 13,04.29.2025,4,29,2025,11:47,1
Aspidoscelis sexlineata,H10,Array 13,04.29.2025,4,29,2025,12:47,1
Aspidoscelis sexlineata,H18,Array 13,04.29.2025,4,29,2025,13:18,1
Aspidoscelis sexlineata,H13,Array 1,04.29.2025,4,29,2025,13:56,1
Aspidoscelis sexlineata,H18,Array 13,04.29.2025,4,29,2025,16:29,1
Aspidoscelis sexlineata,H16,Array 3,04.30.2025,4,30,2025,9:48,1
Aspidoscelis sexlineata,H10,Array 13,04.30.2025,4,30,2025,10:02,1
Aspidoscelis sexlineata,H14,Array 14,04.30.2025,4,30,2025,10:53,1
Aspidoscelis sexlineata,H19,Array 7,04.30.2025,4,30,2025,11:54,1
Aspidoscelis sexlineata,H19,Array 7,04.30.2025,4,30,2025,16:25,1
Aspidoscelis sexlineata,H19,Array 7,04.30.2025,4,30,2025,17:10,1
Aspidoscelis sexlineata,H6,Array 4,04.30.2025,4,30,2025,18:13,1
Aspidoscelis sexlineata,H18,Array 13,05.01.2025,5,1,2025,8:39,1
Aspidoscelis sexlineata,H13,Array 1,05.01.2025,5,1,2025,8:46,1
Aspidoscelis sexlineata,H16,Array 3,05.01.2025,5,1,2025,9:13,1
Aspidoscelis sexlineata,H10,Array 13,05.01.2025,5,1,2025,9:16,1
Aspidoscelis sexlineata,H19,Array 7,05.01.2025,5,1,2025,9:40,1
Aspidoscelis sexlineata,H7,Array 13,05.01.2025,5,1,2025,12:28,1
Aspidoscelis sexlineata,H18,Array 13,05.01.2025,5,1,2025,13:55,1
Aspidoscelis sexlineata,H6,Array 4,05.01.2025,5,1,2025,14:30,1
Aspidoscelis sexlineata,H10,Array 13,05.01.2025,5,1,2025,14:33,1
Aspidoscelis sexlineata,H10,Array 13,05.01.2025,5,1,2025,15:31,1
Aspidoscelis sexlineata,H13,Array 1,05.02.2025,5,2,2025,9:15,1
Aspidoscelis sexlineata,H10,Array 13,05.02.2025,5,2,2025,10:17,1
Aspidoscelis sexlineata,H19,Array 7,05.02.2025,5,2,2025,11:53,1
Aspidoscelis sexlineata,H10,Array 13,05.02.2025,5,2,2025,12:00,1
Aspidoscelis sexlineata,H6,Array 4,05.02.2025,5,2,2025,13:03,1
Aspidoscelis sexlineata,H18,Array 13,05.02.2025,5,2,2025,13:12,1
Aspidoscelis sexlineata,H10,Array 13,05.02.2025,5,2,2025,14:36,1
Aspidoscelis sexlineata,H13,Array 1,05.02.2025,5,2,2025,14:45,1
Aspidoscelis sexlineata,H13,Array 1,05.03.2025,5,3,2025,8:46,1
Aspidoscelis sexlineata,H6,Array 4,05.03.2025,5,3,2025,11:22,1
Aspidoscelis sexlineata,H19,Array 7,05.03.2025,5,3,2025,11:59,1
Aspidoscelis sexlineata,H6,Array 4,05.03.2025,5,3,2025,12:37,1
Aspidoscelis sexlineata,H10,Array 13,05.03.2025,5,3,2025,14:32,1
Aspidoscelis sexlineata,H13,Array 1,05.03.2025,5,3,2025,14:59,1
Aspidoscelis sexlineata,H6,Array 4,05.03.2025,5,3,2025,15:04,1
Aspidoscelis sexlineata,H18,Array 13,05.04.2025,5,4,2025,13:09,1
Aspidoscelis sexlineata,H10,Array 13,05.04.2025,5,4,2025,13:45,1
Aspidoscelis sexlineata,H6,Array 4,05.04.2025,5,4,2025,14:01,1
Aspidoscelis sexlineata,H10,Array 13,05.04.2025,5,4,2025,14:17,1
Aspidoscelis sexlineata,H19,Array 7,05.04.2025,5,4,2025,15:18,1
Aspidoscelis sexlineata,H6,Array 4,05.04.2025,5,4,2025,16:00,1
Aspidoscelis sexlineata,H7,Array 13,05.04.2025,5,4,2025,16:59,1
Aspidoscelis sexlineata,H18,Array 13,05.05.2025,5,5,2025,9:08,1
Aspidoscelis sexlineata,H13,Array 1,05.05.2025,5,5,2025,9:56,1
Aspidoscelis sexlineata,H6,Array 4,05.05.2025,5,5,2025,10:35,1
Aspidoscelis sexlineata,H19,Array 7,05.05.2025,5,5,2025,10:47,1
Aspidoscelis sexlineata,H19,Array 7,05.05.2025,5,5,2025,12:10,1
Aspidoscelis sexlineata,H13,Array 1,05.05.2025,5,5,2025,12:34,1
Aspidoscelis sexlineata,H19,Array 7,05.05.2025,5,5,2025,12:40,1
Aspidoscelis sexlineata,H10,Array 13,05.05.2025,5,5,2025,12:52,1
Aspidoscelis sexlineata,H6,Array 4,05.05.2025,5,5,2025,13:07,1
Aspidoscelis sexlineata,H19,Array 7,05.05.2025,5,5,2025,13:22,1
Aspidoscelis sexlineata,H13,Array 1,05.05.2025,5,5,2025,13:36,1
Aspidoscelis sexlineata,H18,Array 13,05.05.2025,5,5,2025,13:36,1
Aspidoscelis sexlineata,H19,Array 7,05.05.2025,5,5,2025,13:57,1
Aspidoscelis sexlineata,H10,Array 13,05.05.2025,5,5,2025,14:16,1
Aspidoscelis sexlineata,H6,Array 4,05.05.2025,5,5,2025,14:23,1
Aspidoscelis sexlineata,H6,Array 4,05.05.2025,5,5,2025,15:44,1
Aspidoscelis sexlineata,H10,Array 13,05.06.2025,5,6,2025,9:45,1
Aspidoscelis sexlineata,H10,Array 13,05.06.2025,5,6,2025,10:43,1
Aspidoscelis sexlineata,H19,Array 7,05.06.2025,5,6,2025,10:49,1
Aspidoscelis sexlineata,H6,Array 4,05.06.2025,5,6,2025,11:00,1
Aspidoscelis sexlineata,H19,Array 7,05.06.2025,5,6,2025,11:27,1
Aspidoscelis sexlineata,H10,Array 13,05.06.2025,5,6,2025,12:00,1
Aspidoscelis sexlineata,H13,Array 1,05.06.2025,5,6,2025,12:59,1
Aspidoscelis sexlineata,H6,Array 4,05.06.2025,5,6,2025,13:13,1
Aspidoscelis sexlineata,H10,Array 13,05.06.2025,5,6,2025,14:17,1
Aspidoscelis sexlineata,H6,Array 4,05.06.2025,5,6,2025,14:35,1
Aspidoscelis sexlineata,H13,Array 1,05.06.2025,5,6,2025,14:40,1
Aspidoscelis sexlineata,H13,Array 1,05.06.2025,5,6,2025,15:56,1
Aspidoscelis sexlineata,H10,Array 13,05.07.2025,5,7,2025,9:45,1
Aspidoscelis sexlineata,H10,Array 13,05.07.2025,5,7,2025,11:33,1
Aspidoscelis sexlineata,H13,Array 1,05.07.2025,5,7,2025,13:43,1
Aspidoscelis sexlineata,H9,Array 6,05.07.2025,5,7,2025,15:19,1
Aspidoscelis sexlineata,H13,Array 1,05.07.2025,5,7,2025,15:34,1
Aspidoscelis sexlineata,H18,Array 13,05.07.2025,5,7,2025,16:27,1
Aspidoscelis sexlineata,H18,Array 13,05.08.2025,5,8,2025,8:31,1
Aspidoscelis sexlineata,H19,Array 7,05.08.2025,5,8,2025,10:30,1
Aspidoscelis sexlineata,H10,Array 13,05.08.2025,5,8,2025,11:02,1
Aspidoscelis sexlineata,H6,Array 4,05.08.2025,5,8,2025,13:21,1
Aspidoscelis sexlineata,H6,Array 4,05.08.2025,5,8,2025,15:03,1
Aspidoscelis sexlineata,H13,Array 1,05.08.2025,5,8,2025,16:33,1
Aspidoscelis sexlineata,H18,Array 13,05.09.2025,5,9,2025,8:25,1
Aspidoscelis sexlineata,H13,Array 1,05.09.2025,5,9,2025,10:48,1
Aspidoscelis sexlineata,H18,Array 13,05.09.2025,5,9,2025,11:08,1
Aspidoscelis sexlineata,H16,Array 3,05.09.2025,5,9,2025,12:00,1
Aspidoscelis sexlineata,H19,Array 7,05.09.2025,5,9,2025,12:20,1
Aspidoscelis sexlineata,H5,Array 13,05.09.2025,5,9,2025,12:48,1
Aspidoscelis sexlineata,H13,Array 1,05.09.2025,5,9,2025,12:57,1
Aspidoscelis sexlineata,H19,Array 7,05.09.2025,5,9,2025,13:11,1
Aspidoscelis sexlineata,H18,Array 13,05.09.2025,5,9,2025,14:43,1
Aspidoscelis sexlineata,H1,Array 12,05.09.2025,5,9,2025,14:47,1
Aspidoscelis sexlineata,H13,Array 1,05.09.2025,5,9,2025,15:55,1
Aspidoscelis sexlineata,H13,Array 1,05.09.2025,5,9,2025,16:39,1
Aspidoscelis sexlineata,H6,Array 4,05.10.2025,5,10,2025,9:50,1
Aspidoscelis sexlineata,H16,Array 3,05.10.2025,5,10,2025,10:39,1
Aspidoscelis sexlineata,H10,Array 13,05.10.2025,5,10,2025,10:59,1
Aspidoscelis sexlineata,H6,Array 4,05.10.2025,5,10,2025,11:28,1
Aspidoscelis sexlineata,H19,Array 7,05.10.2025,5,10,2025,12:18,1
Aspidoscelis sexlineata,H13,Array 1,05.10.2025,5,10,2025,12:28,1
Aspidoscelis sexlineata,H5,Array 13,05.10.2025,5,10,2025,13:11,1
Aspidoscelis sexlineata,H13,Array 1,05.10.2025,5,10,2025,13:30,1
Aspidoscelis sexlineata,H16,Array 3,05.10.2025,5,10,2025,14:07,1
Aspidoscelis sexlineata,H6,Array 4,05.11.2025,5,11,2025,13:25,1
Aspidoscelis sexlineata,H18,Array 13,05.13.2025,5,13,2025,10:47,1
Aspidoscelis sexlineata,H16,Array 3,05.13.2025,5,13,2025,11:45,1
Aspidoscelis sexlineata,H6,Array 4,05.13.2025,5,13,2025,12:04,1
Aspidoscelis sexlineata,H13,Array 1,05.13.2025,5,13,2025,12:16,1
Aspidoscelis sexlineata,H18,Array 13,05.13.2025,5,13,2025,12:46,1
Aspidoscelis sexlineata,H13,Array 1,05.13.2025,5,13,2025,13:32,1
Aspidoscelis sexlineata,H16,Array 3,05.13.2025,5,13,2025,14:06,1
Aspidoscelis sexlineata,H10,Array 13,05.13.2025,5,13,2025,14:09,1
Aspidoscelis sexlineata,H6,Array 4,05.14.2025,5,14,2025,9:41,1
Aspidoscelis sexlineata,H10,Array 13,05.14.2025,5,14,2025,9:56,1
Aspidoscelis sexlineata,H13,Array 1,05.14.2025,5,14,2025,10:32,1
Aspidoscelis sexlineata,H10,Array 13,05.14.2025,5,14,2025,10:52,1
Aspidoscelis sexlineata,H13,Array 1,05.14.2025,5,14,2025,11:07,1
Aspidoscelis sexlineata,H6,Array 4,05.14.2025,5,14,2025,11:16,1
Aspidoscelis sexlineata,H5,Array 13,05.14.2025,5,14,2025,11:36,1
Aspidoscelis sexlineata,H18,Array 13,05.14.2025,5,14,2025,13:21,1
Aspidoscelis sexlineata,H6,Array 4,05.14.2025,5,14,2025,13:25,1
Aspidoscelis sexlineata,H14,Array 14,05.14.2025,5,14,2025,14:07,1
Aspidoscelis sexlineata,H18,Array 13,05.14.2025,5,14,2025,15:25,1
Aspidoscelis sexlineata,H6,Array 4,05.15.2025,5,15,2025,9:25,1
Aspidoscelis sexlineata,H10,Array 13,05.15.2025,5,15,2025,10:01,1
Aspidoscelis sexlineata,H10,Array 13,05.15.2025,5,15,2025,11:38,1
Aspidoscelis sexlineata,H16,Array 3,05.15.2025,5,15,2025,12:00,1
Aspidoscelis sexlineata,H10,Array 13,05.15.2025,5,15,2025,12:17,1
Aspidoscelis sexlineata,H10,Array 13,05.15.2025,5,15,2025,13:00,1
Aspidoscelis sexlineata,H6,Array 4,05.15.2025,5,15,2025,13:35,1
Aspidoscelis sexlineata,H7,Array 13,05.15.2025,5,15,2025,14:06,1
Aspidoscelis sexlineata,H18,Array 13,05.15.2025,5,15,2025,15:02,1
Aspidoscelis sexlineata,H6,Array 4,05.15.2025,5,15,2025,15:14,1
Aspidoscelis sexlineata,H18,Array 13,05.15.2025,5,15,2025,16:31,1
Aspidoscelis sexlineata,H18,Array 13,05.16.2025,5,16,2025,8:25,1
Aspidoscelis sexlineata,H10,Array 13,05.16.2025,5,16,2025,9:04,1
Aspidoscelis sexlineata,H6,Array 4,05.16.2025,5,16,2025,9:04,1
Aspidoscelis sexlineata,H16,Array 3,05.16.2025,5,16,2025,9:51,1
Aspidoscelis sexlineata,H19,Array 7,05.16.2025,5,16,2025,11:12,1
Aspidoscelis sexlineata,H6,Array 4,05.16.2025,5,16,2025,12:53,1
Aspidoscelis sexlineata,H16,Array 3,05.16.2025,5,16,2025,13:07,1
Aspidoscelis sexlineata,H10,Array 13,05.16.2025,5,16,2025,13:43,1
Aspidoscelis sexlineata,H6,Array 4,05.16.2025,5,16,2025,13:45,1
Aspidoscelis sexlineata,H6,Array 4,05.16.2025,5,16,2025,16:53,1
Aspidoscelis sexlineata,H10,Array 13,05.17.2025,5,17,2025,9:35,1
Aspidoscelis sexlineata,H10,Array 13,05.17.2025,5,17,2025,10:31,1
Aspidoscelis sexlineata,H19,Array 7,05.17.2025,5,17,2025,10:34,1
Aspidoscelis sexlineata,H6,Array 4,05.17.2025,5,17,2025,10:51,1
Aspidoscelis sexlineata,H6,Array 4,05.17.2025,5,17,2025,11:27,1
Aspidoscelis sexlineata,H18,Array 13,05.17.2025,5,17,2025,14:27,1
Aspidoscelis sexlineata,H16,Array 3,05.17.2025,5,17,2025,15:16,1
Aspidoscelis sexlineata,H19,Array 7,05.17.2025,5,17,2025,15:17,1
Aspidoscelis sexlineata,H6,Array 4,05.17.2025,5,17,2025,15:34,1
Aspidoscelis sexlineata,H18,Array 13,05.17.2025,5,17,2025,16:04,1
Aspidoscelis sexlineata,H10,Array 13,05.18.2025,5,18,2025,8:57,1
Aspidoscelis sexlineata,H6,Array 4,05.18.2025,5,18,2025,9:32,1
Aspidoscelis sexlineata,H13,Array 1,05.18.2025,5,18,2025,9:40,1
Aspidoscelis sexlineata,H6,Array 4,05.18.2025,5,18,2025,10:04,1
Aspidoscelis sexlineata,H19,Array 7,05.18.2025,5,18,2025,10:33,1
Aspidoscelis sexlineata,H13,Array 1,05.18.2025,5,18,2025,11:13,1
Aspidoscelis sexlineata,H6,Array 4,05.18.2025,5,18,2025,12:38,1
Aspidoscelis sexlineata,H10,Array 13,05.18.2025,5,18,2025,12:43,1
Aspidoscelis sexlineata,H5,Array 13,05.18.2025,5,18,2025,15:51,1
Aspidoscelis sexlineata,H7,Array 13,05.18.2025,5,18,2025,16:27,1
Aspidoscelis sexlineata,H16,Array 3,05.19.2025,5,19,2025,8:30,1
Aspidoscelis sexlineata,H13,Array 1,05.19.2025,5,19,2025,8:56,1
Aspidoscelis sexlineata,H10,Array 13,05.19.2025,5,19,2025,8:58,1
Aspidoscelis sexlineata,H19,Array 7,05.19.2025,5,19,2025,9:09,1
Aspidoscelis sexlineata,H6,Array 4,05.19.2025,5,19,2025,9:29,1
Aspidoscelis sexlineata,H13,Array 1,05.19.2025,5,19,2025,10:21,1
Aspidoscelis sexlineata,H19,Array 7,05.19.2025,5,19,2025,10:24,1
Aspidoscelis sexlineata,H13,Array 1,05.19.2025,5,19,2025,11:17,1
Aspidoscelis sexlineata,H6,Array 4,05.19.2025,5,19,2025,11:30,1
Aspidoscelis sexlineata,H7,Array 13,05.19.2025,5,19,2025,13:06,1
Aspidoscelis sexlineata,H19,Array 7,05.19.2025,5,19,2025,13:34,1
Aspidoscelis sexlineata,H16,Array 3,05.19.2025,5,19,2025,13:40,1
Aspidoscelis sexlineata,H10,Array 13,05.19.2025,5,19,2025,14:07,1
Aspidoscelis sexlineata,H10,Array 13,05.19.2025,5,19,2025,15:33,1
Aspidoscelis sexlineata,H19,Array 7,05.19.2025,5,19,2025,17:07,1
Aspidoscelis sexlineata,H6,Array 4,05.19.2025,5,19,2025,17:19,1
Aspidoscelis sexlineata,H10,Array 13,05.20.2025,5,20,2025,8:22,1
Aspidoscelis sexlineata,H19,Array 7,05.20.2025,5,20,2025,9:55,1
Aspidoscelis sexlineata,H10,Array 13,05.20.2025,5,20,2025,10:18,1
Aspidoscelis sexlineata,H18,Array 13,05.20.2025,5,20,2025,15:41,1
Aspidoscelis sexlineata,H6,Array 4,05.20.2025,5,20,2025,16:46,1
Aspidoscelis sexlineata,H18,Array 13,05.21.2025,5,21,2025,8:14,1
Aspidoscelis sexlineata,H13,Array 1,05.21.2025,5,21,2025,9:02,1
Aspidoscelis sexlineata,H6,Array 4,05.21.2025,5,21,2025,9:09,1
Aspidoscelis sexlineata,H13,Array 1,05.21.2025,5,21,2025,9:41,1
Aspidoscelis sexlineata,H19,Array 7,05.21.2025,5,21,2025,10:08,1
Aspidoscelis sexlineata,H18,Array 13,05.21.2025,5,21,2025,10:33,1
Aspidoscelis sexlineata,H10,Array 13,05.21.2025,5,21,2025,11:42,1
Aspidoscelis sexlineata,H6,Array 4,05.21.2025,5,21,2025,11:42,1
Aspidoscelis sexlineata,H6,Array 4,05.21.2025,5,21,2025,13:59,1
Aspidoscelis sexlineata,H10,Array 13,05.21.2025,5,21,2025,15:58,1
Aspidoscelis sexlineata,H13,Array 1,05.21.2025,5,21,2025,16:41,1
Aspidoscelis sexlineata,H6,Array 4,05.21.2025,5,21,2025,17:21,1
Aspidoscelis sexlineata,H18,Array 13,05.22.2025,5,22,2025,8:30,1
Aspidoscelis sexlineata,H13,Array 1,05.22.2025,5,22,2025,9:04,1
Aspidoscelis sexlineata,H10,Array 13,05.22.2025,5,22,2025,9:19,1
Aspidoscelis sexlineata,H13,Array 1,05.22.2025,5,22,2025,10:18,1
Aspidoscelis sexlineata,H5,Array 13,05.22.2025,5,22,2025,10:41,1
Aspidoscelis sexlineata,H6,Array 4,05.22.2025,5,22,2025,11:00,1
Aspidoscelis sexlineata,H5,Array 13,05.22.2025,5,22,2025,11:41,1
Aspidoscelis sexlineata,H13,Array 1,05.22.2025,5,22,2025,12:11,1
Aspidoscelis sexlineata,H19,Array 7,05.22.2025,5,22,2025,12:12,1
Aspidoscelis sexlineata,H16,Array 3,05.22.2025,5,22,2025,15:09,1
Aspidoscelis sexlineata,H16,Array 3,05.23.2025,5,23,2025,8:28,1
Aspidoscelis sexlineata,H13,Array 1,05.23.2025,5,23,2025,9:23,1
Aspidoscelis sexlineata,H6,Array 4,05.23.2025,5,23,2025,11:34,1
Coluber constrictor,H4,Array 15,08.21.2024,8,21,2024,13:21,1
Coluber constrictor,H15,Array 11,08.23.2024,8,23,2024,13:22,1
Coluber constrictor,H14,Array 14,08.24.2024,8,24,2024,10:55,1
Coluber constrictor,H2,Array 14,08.24.2024,8,24,2024,12:23,1
Coluber constrictor,H2,Array 14,08.24.2024,8,24,2024,13:39,1
Coluber constrictor,H19,Array 7,08.25.2024,8,25,2024,13:36,1
Coluber constrictor,H13,Array 1,08.26.2024,8,26,2024,10:41,1
Coluber constrictor,H14,Array 14,08.26.2024,8,26,2024,11:09,1
Coluber constrictor,H11,Array 14,08.26.2024,8,26,2024,13:28,1
Coluber constrictor,H15,Array 11,08.26.2024,8,26,2024,13:32,1
Coluber constrictor,H2,Array 14,08.26.2024,8,26,2024,15:56,1
